Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-03-21 05:15:00,3.855,1.825,0.99,2.75,0.406,3.669,2.6,1.54,6.0,2.3185,4.518,0.0,2.4,0.195,0.333,2.66,0.138,7.9,15.2,7.25,18.0,0.7
2017-03-21 05:30:00,3.815,1.888,1.035,2.72,0.487,4.002,2.1,2.11,5.964,2.7305,4.839,0.0,3.21,0.84,0.594,2.64,0.413,14.7,15.3,12.0,17.05,0.6
2017-03-21 05:45:00,3.86,1.863,0.975,3.12,0.406,5.567,1.8,2.76,5.736,1.944,4.893,0.0,2.37,0.525,0.324,2.84,0.963,9.5,13.475,28.0,15.8,0.6
2017-03-21 06:00:00,2.005,1.875,1.05,3.225,0.406,7.409,1.788,4.21,5.91,2.0315,5.052,3.075,2.13,0.675,0.345,3.36,0.55,9.2,13.25,34.25,35.2,0.7
2017-03-21 06:15:00,1.815,1.688,0.945,3.125,6.74,6.039,2.063,4.355,6.408,2.1205,8.094,1.815,2.7,0.99,1.188,3.14,0.688,9.0,15.225,35.75,30.35,0.6
2017-03-21 06:30:00,1.695,1.638,0.96,2.885,6.009,5.48,1.813,6.915,7.02,1.6375,11.535,1.74,3.12,1.14,6.93,3.08,2.475,9.1,20.35,35.5,26.75,0.7
2017-03-21 06:45:00,1.535,1.663,1.29,2.855,4.791,6.308,1.475,7.31,7.422,4.247,11.832,0.87,2.22,1.395,6.096,5.68,0.275,16.8,18.475,34.25,27.8,0.6
2017-03-21 07:00:00,1.49,1.913,1.29,2.74,4.953,5.884,2.163,8.295,7.362,9.2635,12.621,1.305,3.87,1.425,6.441,10.8,1.1,15.0,20.25,33.75,28.35,0.6
2017-03-21 07:15:00,1.74,2.5,1.44,2.7,7.389,6.072,3.038,10.38,7.428,9.9515,14.655,1.38,5.49,2.04,7.113,12.8,9.488,17.3,19.525,34.25,27.5,0.8
2017-03-21 07:30:00,1.545,2.288,1.545,2.52,8.039,6.42,5.1,9.545,7.548,9.659,14.712,3.6,6.09,2.955,7.77,16.56,16.363,16.4,21.15,33.0,27.95,0.7
2017-03-21 07:45:00,1.01,2.925,1.65,2.39,7.389,6.37,4.988,10.76,7.782,9.871,15.021,5.445,6.99,4.395,6.975,18.1,17.188,15.3,20.05,36.5,30.0,0.6
2017-03-21 08:00:00,1.005,3.163,1.875,2.31,6.415,6.136,4.038,10.095,7.872,10.022,15.063,3.855,11.01,7.47,8.709,15.22,17.325,15.5,21.575,34.75,28.55,0.7
2017-03-21 08:15:00,5.03,3.588,2.31,2.39,6.171,6.025,4.25,9.645,8.088,9.593,15.714,5.895,9.78,9.075,8.331,14.44,13.75,15.6,19.6,35.5,28.0,0.6
2017-03-21 08:30:00,5.42,2.888,2.04,2.375,6.252,6.544,4.213,10.69,8.142,10.474,16.212,6.435,8.49,9.795,7.425,14.82,11.825,16.2,21.85,35.5,27.7,0.7
2017-03-21 08:45:00,4.47,4.213,2.505,2.62,5.846,6.68,3.838,10.73,8.346,9.7545,15.939,8.355,7.8,9.9,9.237,11.78,11.55,16.2,19.175,34.75,28.85,0.6
2017-03-21 09:00:00,4.41,4.538,2.22,4.125,6.658,6.604,5.625,10.005,8.892,10.862,16.032,11.625,9.24,9.87,7.395,10.84,9.213,16.6,19.65,33.75,29.9,3.2
2017-03-21 09:15:00,4.765,5.525,1.89,5.075,5.197,6.674,6.013,9.335,9.972,10.5715,16.326,10.56,9.69,10.11,7.245,14.04,9.075,15.9,15.5,35.75,32.35,8.0
2017-03-21 09:30:00,4.4,4.65,2.19,4.295,6.009,6.76,5.5,10.01,9.3,10.855,15.885,7.11,9.78,9.63,7.752,12.42,14.988,15.7,18.925,34.5,30.9,7.9
2017-03-21 09:45:00,4.805,5.25,2.4,3.835,6.09,6.569,6.325,9.59,9.936,11.6955,12.711,8.19,8.19,9.81,8.178,17.34,7.838,16.6,21.675,34.75,31.15,7.9
2017-03-21 10:00:00,4.69,5.325,2.34,3.945,7.064,6.541,6.438,10.155,10.212,10.706,15.762,7.605,8.01,9.81,10.023,14.58,10.45,16.1,21.175,32.75,30.55,7.8
2017-03-21 10:15:00,5.265,5.175,2.22,4.61,7.308,6.505,6.238,10.51,9.81,9.8525,16.854,5.955,7.5,9.975,9.564,19.3,12.238,15.6,20.85,33.0,32.05,7.9
2017-03-21 10:30:00,5.385,4.8,2.19,4.72,7.389,6.803,5.575,9.73,9.546,9.898,15.828,7.35,9.54,10.005,9.9,15.26,11.55,15.4,21.675,37.5,33.05,7.8
2017-03-21 10:45:00,5.635,5.288,2.175,4.59,6.415,6.944,5.763,9.275,8.382,9.3075,15.885,7.305,8.82,10.305,10.017,21.88,14.3,16.3,18.475,39.5,32.9,7.7
2017-03-21 11:00:00,5.085,5.188,2.055,4.565,5.846,7.104,6.188,10.205,8.322,9.471,16.251,6.06,9.33,9.585,10.581,13.94,12.513,16.4,21.275,38.5,33.9,5.6
2017-03-21 11:15:00,4.955,4.95,2.22,4.645,7.146,7.417,6.363,10.055,9.48,10.17,16.701,7.41,8.58,9.78,8.787,18.1,8.938,16.1,23.2,38.0,31.75,5.2
2017-03-21 11:30:00,5.15,4.975,2.235,4.36,8.282,7.272,5.775,9.105,8.982,10.3355,17.013,7.155,9.51,9.525,7.983,13.54,17.738,15.7,21.675,37.5,32.15,5.1
2017-03-21 11:45:00,5.74,5.513,2.055,4.835,7.389,7.304,5.938,9.04,9.558,10.7455,16.308,7.635,8.88,10.155,7.782,13.1,13.888,15.7,19.3,36.0,30.85,5.1
2017-03-21 12:00:00,5.465,5.338,2.22,5.585,7.876,7.688,5.65,9.57,9.384,10.3975,16.329,9.225,8.82,9.855,6.489,14.18,9.213,16.2,18.6,34.0,28.15,5.1
2017-03-21 12:15:00,5.11,5.788,2.16,5.395,5.116,6.714,6.175,9.315,10.398,9.9405,11.481,10.17,8.04,9.66,5.907,17.22,5.088,15.7,15.575,36.5,26.5,5.2
2017-03-21 12:30:00,5.145,5.113,2.325,5.09,4.872,6.437,6.0,10.185,9.87,11.2945,11.241,5.58,8.49,9.885,5.922,18.12,4.4,15.9,15.5,37.0,27.45,5.3
2017-03-21 12:45:00,5.62,5.1,2.685,5.065,6.415,7.464,7.05,9.08,10.578,10.631,11.622,4.845,9.57,9.645,6.834,18.54,14.163,16.1,20.6,36.0,27.95,5.2
2017-03-21 13:00:00,5.125,5.538,2.07,4.79,4.791,6.617,6.275,9.47,9.768,11.032,15.765,5.565,11.37,9.15,6.804,15.66,16.913,16.1,20.075,35.25,30.9,5.3
2017-03-21 13:15:00,5.445,4.85,2.22,4.72,6.496,7.053,5.813,10.005,8.496,10.037,15.972,6.27,11.28,8.355,8.667,12.4,13.338,15.9,21.675,34.75,32.55,3.7
2017-03-21 13:30:00,5.33,5.063,2.34,5.175,5.603,6.468,6.675,9.31,8.754,9.1805,15.003,6.465,10.11,7.83,9.699,11.02,16.913,16.1,22.325,31.5,33.85,3.5
2017-03-21 13:45:00,5.19,5.4,1.965,5.515,4.628,6.582,6.4,9.235,9.126,9.0695,15.645,7.98,10.17,7.515,8.79,14.86,18.15,16.4,18.125,29.5,34.1,3.5
2017-03-21 14:00:00,5.335,4.875,2.37,5.53,5.197,6.531,6.325,9.865,9.558,8.6675,15.552,7.545,11.58,5.28,9.324,10.1,14.438,16.4,19.075,25.25,29.0,3.5
2017-03-21 14:15:00,5.19,5.163,2.31,5.51,6.171,6.814,6.075,9.605,9.528,9.172,15.813,7.77,13.56,4.035,9.57,13.84,10.863,16.6,16.95,23.0,29.55,3.5
2017-03-21 14:30:00,5.47,5.263,1.725,5.015,5.359,6.866,5.788,7.91,9.594,8.971,15.774,7.245,11.88,4.275,9.228,12.8,10.175,16.2,15.625,30.5,30.45,3.5
2017-03-21 14:45:00,5.165,5.05,1.59,5.35,5.846,6.766,5.45,9.26,9.99,9.2425,15.735,6.945,12.6,3.135,10.53,13.34,9.625,15.9,15.275,29.25,29.65,3.5
2017-03-21 15:00:00,4.89,5.238,1.41,5.465,5.522,7.071,6.113,9.73,8.886,9.239,14.469,7.665,11.82,2.445,10.731,13.14,10.313,16.0,14.225,30.0,32.0,2.8
2017-03-21 15:15:00,4.92,5.538,1.875,5.215,4.304,7.024,5.725,9.595,8.184,9.0885,13.38,6.69,11.67,3.03,8.694,18.38,9.488,16.3,13.175,29.75,34.0,2.5
2017-03-21 15:30:00,5.315,5.238,1.5,5.2,5.034,6.898,6.088,8.455,7.614,9.498,11.073,6.66,12.21,2.82,10.074,14.9,7.838,16.6,15.175,29.25,31.55,2.6
2017-03-21 15:45:00,4.82,5.513,1.395,5.06,6.009,7.814,5.738,9.05,7.362,9.7255,11.691,9.375,10.53,2.64,10.071,13.54,10.863,16.5,14.575,31.25,30.8,2.6
2017-03-21 16:00:00,4.855,5.063,1.26,5.62,7.064,7.423,6.738,8.115,7.362,9.8045,10.191,10.38,11.61,2.505,11.082,16.04,8.388,13.5,13.5,31.75,29.2,2.6
2017-03-21 16:15:00,4.98,5.213,1.35,5.42,3.654,6.878,6.338,8.33,7.026,10.0375,7.146,8.76,9.51,1.905,10.89,17.66,2.063,11.2,14.875,32.25,29.75,2.5
2017-03-21 16:30:00,5.055,4.825,1.14,5.45,0.65,6.519,5.813,8.18,5.838,10.4045,7.662,8.7,9.12,1.905,11.601,18.96,1.238,10.7,12.9,31.75,29.6,2.6
2017-03-21 16:45:00,5.325,5.125,1.26,5.52,0.812,7.755,5.7,7.995,5.52,9.1015,7.023,7.68,9.06,1.62,8.664,23.1,0.963,9.8,10.75,28.5,29.9,2.5
2017-03-21 17:00:00,5.12,4.988,1.2,5.735,2.111,6.572,6.963,8.505,5.676,8.7815,6.933,6.51,5.43,1.635,2.496,18.86,2.613,7.9,7.275,29.0,31.35,1.7
2017-03-21 17:15:00,5.06,4.838,1.17,5.445,0.812,6.785,7.45,8.065,5.478,8.6065,6.459,6.465,3.96,1.215,0.672,15.72,4.263,7.5,4.9,30.5,31.2,0.7
2017-03-21 17:30:00,4.935,5.388,1.335,5.2,0.731,7.647,7.513,7.785,5.328,8.9695,6.156,5.595,4.41,1.29,0.768,13.82,3.713,7.4,4.875,30.0,28.2,0.6
2017-03-21 17:45:00,5.01,5.888,1.47,5.485,1.868,7.052,7.463,7.37,5.598,9.4575,6.081,5.865,4.65,1.14,1.227,11.4,2.338,7.1,5.05,30.5,27.65,0.6
2017-03-21 18:00:00,4.88,5.975,1.29,5.86,1.056,7.473,7.538,8.075,5.442,9.389,6.042,1.545,3.66,5.85,0.762,9.8,1.513,7.0,4.825,30.0,26.55,0.6
2017-03-21 18:15:00,5.015,5.5,1.29,5.76,0.406,8.148,7.45,8.195,5.43,9.8015,6.225,0.645,4.2,4.905,0.45,9.78,1.513,6.9,4.75,28.75,24.9,1.0
2017-03-21 18:30:00,5.08,5.513,1.29,5.59,0.325,7.528,7.738,7.23,5.238,9.969,6.258,0.105,4.02,4.365,0.438,11.0,1.513,6.6,4.825,27.75,22.15,0.9
2017-03-21 18:45:00,6.2,5.825,1.35,5.975,0.893,7.887,7.263,8.025,5.106,8.9015,6.243,0.045,2.79,4.125,0.393,7.98,1.238,6.6,4.175,29.0,22.3,0.9
2017-03-21 19:00:00,5.01,5.575,1.23,5.28,0.893,7.487,7.525,8.15,5.106,9.968,6.201,0.0,3.42,4.5,0.408,7.9,0.0,6.7,4.075,28.75,22.15,0.9
2017-03-21 19:15:00,5.245,5.275,0.945,5.05,0.974,7.731,7.25,8.295,5.634,9.523,6.285,0.0,3.45,4.23,0.708,7.58,0.0,6.6,4.05,28.25,22.15,0.9
2017-03-21 19:30:00,5.815,5.4,0.87,5.53,1.056,8.384,7.35,7.625,5.682,10.082,6.174,0.0,2.46,0.66,0.366,6.96,0.688,6.6,5.225,29.25,21.2,0.9
2017-03-21 19:45:00,6.365,5.413,0.9,5.69,0.974,7.588,7.388,7.76,5.478,10.095,6.153,0.0,2.67,0.0,0.294,6.64,2.338,6.1,8.525,28.0,20.85,0.9
2017-03-21 20:00:00,5.885,5.55,0.885,5.955,1.543,7.257,7.488,8.52,5.424,9.669,6.213,0.0,3.48,0.075,0.294,6.4,1.925,4.8,10.7,26.5,21.2,0.9
2017-03-21 20:15:00,6.15,5.238,0.96,6.475,0.974,7.637,7.475,7.645,5.478,10.1925,6.3,0.0,2.64,3.72,0.408,5.36,1.788,4.9,10.675,27.25,23.05,0.9
2017-03-21 20:30:00,5.655,5.638,1.155,5.095,0.406,7.46,7.5,7.44,5.43,9.635,6.351,0.0,2.88,3.405,0.459,5.54,1.788,4.8,13.35,28.25,22.75,0.9
2017-03-21 20:45:00,5.95,5.325,0.885,4.93,0.487,8.284,7.275,7.38,5.196,10.4605,6.303,0.0,3.39,3.3,0.369,5.56,1.65,4.8,11.7,28.75,22.5,0.9
2017-03-21 21:00:00,6.445,5.05,0.885,5.01,0.406,7.16,7.463,7.165,5.112,9.507,6.267,0.0,2.37,1.23,0.306,5.46,1.788,4.7,12.4,27.25,21.55,0.9
2017-03-21 21:15:00,6.325,5.225,0.96,5.48,0.406,7.306,7.088,7.83,4.932,9.65,6.525,0.0,2.43,0.0,0.774,5.04,1.513,4.8,12.925,27.5,19.75,0.9
2017-03-21 21:30:00,5.9,5.263,1.035,4.885,0.406,6.737,6.85,7.87,5.592,9.9325,6.174,0.0,3.42,0.075,0.423,4.8,0.138,4.9,14.275,26.75,19.6,1.0
2017-03-21 21:45:00,6.015,5.038,0.93,5.795,0.487,7.271,6.525,7.665,5.778,9.367,6.168,0.0,3.12,3.555,0.324,4.52,0.0,4.9,12.125,24.5,19.55,0.9
2017-03-21 22:00:00,5.905,4.913,0.975,6.11,0.325,6.91,7.1,7.26,5.064,9.6725,6.291,0.0,2.67,3.48,0.297,5.1,0.0,4.7,12.475,15.0,19.7,0.9
2017-03-21 22:15:00,5.25,4.775,1.005,5.38,1.38,6.29,7.213,7.105,5.172,9.6225,6.309,0.0,3.63,3.375,0.291,4.1,1.1,4.8,11.95,12.5,19.75,0.8
2017-03-21 22:30:00,5.065,4.988,0.915,6.485,0.893,6.884,6.675,7.535,5.46,9.83,6.348,0.0,2.94,1.635,0.297,3.38,1.238,4.8,11.6,7.75,19.65,1.0
2017-03-21 22:45:00,5.155,5.038,0.93,6.445,0.325,6.607,6.688,6.895,5.388,10.0535,6.252,0.0,2.58,0.0,0.306,3.38,1.238,4.8,11.55,7.75,19.15,0.9
2017-03-21 23:00:00,5.43,4.8,0.885,5.805,0.487,7.073,7.063,6.72,5.67,10.1395,6.228,0.0,3.33,0.0,0.318,3.38,1.375,4.8,12.175,7.5,18.15,0.8
2017-03-21 23:15:00,4.27,3.7,0.84,4.805,0.406,6.526,7.163,7.5,6.42,10.355,6.075,0.0,3.03,0.0,0.318,3.44,1.238,4.9,12.0,7.5,18.3,0.9
2017-03-21 23:30:00,3.96,3.463,0.96,4.43,0.487,7.213,7.238,6.71,5.91,10.5965,6.027,0.0,2.28,1.35,0.408,3.84,1.375,4.8,12.9,7.5,18.25,1.0
2017-03-21 23:45:00,4.09,3.325,0.78,4.53,0.406,7.554,6.325,6.025,6.384,10.3225,6.162,0.0,3.06,3.495,0.648,3.52,1.375,4.8,12.825,7.25,18.35,0.9
2017-03-22 00:00:00,4.125,3.225,0.81,4.055,0.487,6.988,6.513,5.365,5.724,9.5815,6.21,0.0,2.58,3.3,0.294,3.44,1.238,4.8,13.175,7.5,18.2,0.9
2017-03-22 00:15:00,4.385,2.488,0.84,3.625,0.406,7.153,6.313,4.685,4.986,10.0785,6.228,0.0,2.16,3.015,0.339,3.86,0.413,4.9,14.275,7.25,18.25,0.9
2017-03-22 00:30:00,3.945,1.963,0.885,3.07,1.299,7.318,7.125,2.125,4.926,9.0865,6.06,0.0,2.91,0.0,0.336,3.2,0.0,4.8,13.025,7.5,18.4,1.0
2017-03-22 00:45:00,4.14,1.65,0.96,3.63,2.111,6.902,6.2,1.49,5.004,9.309,6.039,0.0,2.91,0.0,0.294,2.88,0.0,4.9,13.625,7.5,18.35,1.0
2017-03-22 01:00:00,3.6,1.363,0.81,3.09,0.406,6.481,5.5,2.12,4.938,9.017,5.991,0.0,2.28,0.0,0.285,3.2,1.238,5.0,14.3,7.25,18.25,0.9
2017-03-22 01:15:00,3.685,1.213,0.825,3.205,0.406,5.888,3.625,1.825,4.752,8.008,6.009,0.0,3.03,0.54,0.336,2.96,1.1,4.8,14.775,8.0,17.6,1.0
2017-03-22 01:30:00,3.465,1.088,0.855,3.355,0.406,4.608,2.825,1.295,5.076,7.6065,6.108,0.0,2.64,3.15,0.36,2.98,1.1,4.9,13.05,7.5,17.1,0.7
2017-03-22 01:45:00,3.93,1.088,0.81,2.985,0.893,4.628,2.838,1.36,5.136,7.386,6.063,0.0,2.13,3.225,0.33,2.84,1.238,4.8,12.1,7.5,17.65,0.7
2017-03-22 02:00:00,3.315,1.125,0.78,2.89,0.487,4.666,2.788,2.035,4.8,4.149,5.769,0.0,2.79,3.18,0.753,2.86,1.238,4.9,14.175,7.25,19.75,0.7
2017-03-22 02:15:00,3.245,1.075,1.11,2.695,0.406,5.267,1.875,1.315,6.516,2.7765,5.844,0.0,3.03,0.345,0.294,2.98,1.238,5.7,15.525,7.5,19.55,0.7
2017-03-22 02:30:00,3.36,1.125,1.335,2.52,0.487,4.42,1.95,1.29,7.242,2.5295,5.796,0.0,2.28,0.0,0.291,3.46,0.0,5.7,15.35,7.5,19.6,0.7
2017-03-22 02:45:00,2.585,1.15,1.38,2.42,0.487,4.489,1.95,2.0,6.798,1.848,5.757,0.0,2.82,0.0,0.297,2.82,0.0,5.7,14.025,7.25,18.65,0.7
2017-03-22 03:00:00,1.765,1.05,1.38,2.525,2.111,3.276,1.463,2.01,7.17,2.308,5.652,0.0,2.82,0.0,0.321,3.0,0.138,5.2,14.3,7.5,16.8,0.7
2017-03-22 03:15:00,1.715,1.738,1.635,2.565,0.568,4.0,1.15,1.265,7.092,2.584,5.679,0.0,2.13,3.255,0.396,2.78,0.0,5.2,14.25,7.25,16.9,0.7
2017-03-22 03:30:00,1.75,2.45,1.725,2.4,0.325,3.992,1.45,1.515,6.87,2.8915,5.757,0.0,2.46,3.3,0.327,2.98,0.0,5.2,13.725,7.5,16.95,0.7
2017-03-22 03:45:00,1.635,2.138,1.785,2.995,0.406,3.459,1.413,2.035,6.978,2.1455,5.787,0.0,3.24,3.465,0.351,3.04,0.413,5.6,13.25,7.5,16.85,0.7
2017-03-22 04:00:00,1.765,1.738,1.89,2.58,0.487,3.186,1.963,1.6,6.954,2.56,5.817,0.0,2.4,0.93,0.342,3.36,1.65,5.5,10.85,7.25,16.9,0.9
2017-03-22 04:15:00,1.88,1.538,1.83,2.305,0.487,2.971,1.525,1.28,6.954,2.1935,5.814,0.0,2.37,0.0,0.426,2.88,2.063,5.6,11.25,7.5,16.85,0.7
2017-03-22 04:30:00,3.04,1.65,1.935,2.345,0.406,2.902,1.275,1.765,7.836,2.487,5.823,0.0,3.24,0.0,0.807,3.38,2.063,5.6,13.15,7.25,17.1,0.7
2017-03-22 04:45:00,3.11,1.475,1.89,2.155,0.487,2.768,1.188,1.935,8.628,1.8855,5.748,0.0,2.31,0.0,0.336,2.78,0.0,11.0,12.075,7.25,17.75,0.7
2017-03-22 05:00:00,2.93,1.238,1.815,2.195,0.406,2.837,2.35,1.305,8.208,2.036,5.466,0.0,2.19,1.995,0.363,2.94,0.0,8.8,12.925,7.25,18.6,0.6
2017-03-22 05:15:00,2.61,1.738,2.13,2.245,1.868,3.03,2.513,1.225,8.472,3.0865,5.37,0.0,3.0,3.525,0.351,2.76,0.0,8.7,14.325,7.5,17.9,0.7
2017-03-22 05:30:00,2.915,1.788,1.95,2.145,0.893,3.33,2.188,2.185,9.048,2.769,5.379,0.0,2.76,0.6,0.354,2.82,0.0,9.1,14.875,10.25,17.75,0.8
2017-03-22 05:45:00,1.86,1.738,1.89,2.035,0.406,3.623,2.075,2.795,9.636,2.413,5.409,0.0,2.28,0.765,0.354,2.92,0.0,9.2,12.375,27.75,16.7,0.6
2017-03-22 06:00:00,1.215,1.7,1.785,2.22,0.406,8.364,2.275,3.935,9.786,1.951,6.318,0.0,3.12,0.705,0.333,3.14,0.0,9.1,12.975,36.75,35.7,0.6
2017-03-22 06:15:00,1.265,1.538,1.86,2.25,6.658,5.989,2.4,4.435,9.792,2.2635,8.31,2.085,2.58,0.705,0.66,3.04,0.0,8.8,14.2,36.0,26.45,0.9
2017-03-22 06:30:00,1.565,1.563,1.905,2.2,5.44,5.416,1.588,5.95,9.6,2.012,8.679,1.38,2.04,1.005,6.507,3.8,0.688,8.6,18.65,36.0,21.3,0.6
2017-03-22 06:45:00,1.625,1.3,2.085,2.0,7.064,6.692,1.613,7.29,9.516,2.39,10.197,1.755,2.67,1.26,7.86,4.1,0.55,16.8,20.25,36.25,24.7,0.6
2017-03-22 07:00:00,1.455,1.213,2.07,1.965,6.171,7.05,2.138,7.16,9.282,8.5935,11.724,0.915,4.11,1.275,7.119,8.12,1.788,17.2,20.0,37.75,24.3,0.7
2017-03-22 07:15:00,1.425,1.213,2.31,2.065,6.415,6.531,2.825,9.18,9.828,9.725,14.367,0.9,4.41,1.965,8.829,9.7,10.038,25.3,19.15,37.0,24.15,0.8
2017-03-22 07:30:00,1.275,1.825,2.175,2.08,6.09,6.614,2.863,9.375,9.108,9.934,14.283,2.295,7.86,3.09,8.475,19.28,18.013,19.1,21.0,37.0,26.2,0.9
2017-03-22 07:45:00,1.375,2.65,2.19,2.57,6.983,6.197,4.1,8.99,9.036,9.3165,15.567,3.765,11.85,4.065,9.492,22.36,17.463,17.2,20.375,36.25,26.9,0.7
2017-03-22 08:00:00,1.07,3.238,2.685,1.995,6.902,6.528,3.313,9.625,9.96,9.447,15.669,5.04,10.44,8.79,8.601,17.34,17.738,18.3,20.775,35.0,26.95,0.6
2017-03-22 08:15:00,0.755,2.775,3.48,2.055,6.496,6.138,4.425,9.22,9.546,9.014,15.036,5.91,10.2,8.715,9.78,15.58,14.575,18.8,21.775,37.0,26.95,0.7
2017-03-22 08:30:00,0.77,5.113,3.585,2.085,6.09,6.109,5.275,8.97,9.564,8.955,14.001,7.575,9.9,9.39,8.841,11.94,12.513,19.3,24.475,37.0,28.7,0.8
2017-03-22 08:45:00,0.735,4.6,3.435,2.48,7.146,6.028,4.45,9.74,9.528,9.573,13.803,7.425,11.46,10.17,9.159,10.5,13.338,19.0,22.85,37.75,30.95,0.7
2017-03-22 09:00:00,0.965,4.45,3.045,7.045,5.44,6.001,4.925,9.215,9.924,9.803,14.556,7.56,13.41,9.45,7.908,15.32,13.338,18.9,21.35,38.25,30.0,3.1
2017-03-22 09:15:00,7.38,4.925,3.18,5.065,5.928,6.302,5.263,9.135,9.588,9.292,15.231,8.715,12.48,9.675,6.819,14.98,10.038,18.6,19.0,39.0,30.85,8.2
2017-03-22 09:30:00,5.935,4.925,3.285,4.925,7.389,6.447,5.15,8.595,9.87,9.401,14.769,9.015,11.64,9.975,8.64,17.82,8.8,17.9,19.975,40.5,29.45,7.9
2017-03-22 09:45:00,5.5,4.95,3.18,4.55,7.146,5.72,5.388,9.36,10.092,9.7995,12.561,10.56,12.3,10.38,9.498,11.58,11.275,19.0,22.9,40.0,28.4,8.0
2017-03-22 10:00:00,5.265,4.725,3.09,4.18,7.146,6.728,5.163,9.745,9.84,9.2295,14.235,11.475,12.48,10.26,9.81,20.84,10.45,17.3,22.425,36.25,29.1,7.8
2017-03-22 10:15:00,5.1,4.463,3.3,4.87,5.765,6.532,5.6,9.3,10.08,8.4705,14.142,8.535,9.3,10.395,10.179,16.84,11.55,17.2,22.275,34.25,30.5,8.3
2017-03-22 10:30:00,5.065,4.725,3.315,4.63,7.146,6.273,5.288,7.93,10.476,9.51,14.484,8.025,9.18,10.2,10.866,12.14,10.038,17.4,23.175,38.25,28.9,8.5
2017-03-22 10:45:00,5.59,5.225,3.12,4.8,6.983,6.342,5.625,8.025,9.696,8.7175,14.25,8.76,11.46,10.245,11.166,14.98,9.9,16.9,19.875,39.5,27.2,8.3
2017-03-22 11:00:00,5.465,5.188,3.06,5.27,7.389,6.954,5.888,8.07,9.066,8.7,14.928,9.855,11.37,10.41,11.577,15.72,9.075,16.6,20.95,38.75,28.2,8.3
2017-03-22 11:15:00,5.035,4.75,3.135,4.74,6.171,6.328,6.038,8.845,9.63,8.8045,15.264,10.245,12.48,10.215,10.2,13.8,10.863,16.0,19.475,36.5,31.45,7.9
2017-03-22 11:30:00,5.425,5.063,3.03,4.98,7.552,6.494,5.975,8.8,9.87,9.245,13.773,8.655,12.9,10.365,11.241,14.14,12.1,16.4,20.475,36.75,30.7,5.2
2017-03-22 11:45:00,5.305,4.85,2.97,4.775,6.577,6.406,6.35,8.86,10.224,8.676,14.409,8.865,14.85,10.14,10.518,15.64,15.263,17.0,19.725,32.0,30.6,5.2
2017-03-22 12:00:00,5.26,5.063,2.565,4.83,5.928,6.529,6.15,8.69,10.992,8.4785,15.681,9.81,13.59,10.185,10.236,16.66,11.275,16.5,19.325,31.25,32.5,5.3
2017-03-22 12:15:00,5.34,4.438,2.7,4.66,4.547,6.77,5.875,8.875,10.404,9.1395,10.665,8.955,9.48,9.72,6.009,13.28,3.85,16.5,17.85,31.75,32.1,5.2
2017-03-22 12:30:00,5.115,5.138,2.475,4.575,6.496,7.393,6.088,8.465,9.702,9.8565,10.323,5.82,9.87,9.195,5.571,15.9,3.3,16.7,15.9,30.5,32.6,5.2
2017-03-22 12:45:00,5.265,5.425,2.715,4.495,6.09,6.814,6.163,8.38,9.474,9.0025,10.257,7.68,13.02,13.215,6.948,15.0,8.663,16.6,18.525,30.0,28.5,5.2
2017-03-22 13:00:00,5.085,5.163,2.82,4.965,5.603,6.398,6.613,8.745,11.208,8.928,15.099,8.49,14.1,13.32,7.266,13.06,10.313,16.7,18.125,31.25,27.8,5.3
2017-03-22 13:15:00,5.005,5.65,2.7,4.955,6.171,6.287,6.888,8.685,9.648,8.7,14.817,8.04,12.99,11.91,6.405,13.34,10.038,14.9,18.875,28.75,28.35,2.8
2017-03-22 13:30:00,4.915,4.75,2.415,4.375,5.44,7.229,6.35,8.28,9.414,9.0035,14.142,6.57,12.33,8.085,7.503,16.88,12.1,14.1,20.2,29.75,29.45,2.6
2017-03-22 13:45:00,4.915,5.05,2.76,4.745,5.44,7.054,5.675,8.475,11.364,8.342,14.367,6.855,12.45,7.995,6.375,13.72,15.263,13.8,19.075,30.75,29.25,2.5
2017-03-22 14:00:00,5.6,4.888,2.79,4.795,4.628,6.933,6.3,8.85,11.964,9.38,16.116,5.835,14.76,9.345,7.143,14.76,17.6,15.1,17.175,25.25,29.7,2.6
2017-03-22 14:15:00,5.385,5.213,2.82,5.015,6.415,6.907,5.9,9.025,12.198,8.269,16.359,6.0,13.86,9.045,7.335,12.98,12.65,15.6,16.65,32.0,32.25,2.6
2017-03-22 14:30:00,4.905,5.6,3.435,4.425,6.171,6.397,6.075,9.16,11.628,9.1645,16.8,7.59,10.59,8.775,6.579,18.04,9.35,15.2,16.325,30.25,30.35,2.5
2017-03-22 14:45:00,5.57,5.45,3.36,4.535,4.385,6.355,6.163,8.81,12.258,9.1985,15.162,7.125,10.89,8.535,7.338,17.5,8.113,15.6,17.275,28.5,29.75,2.5
2017-03-22 15:00:00,4.955,5.138,2.415,4.75,4.953,6.602,5.7,9.125,10.422,8.208,13.59,6.15,7.8,10.98,6.375,15.54,7.425,15.3,13.725,29.0,30.95,2.5
